Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2020-03-27,328.5189208984375,347.56207702645844,315.13069380457705,343.93710738913586,72889985,468.0106707763672,447.67636489868164,438.89360205321515,27.896794674490437,418.10858558702273,False,False,True,HOLD
2020-03-30,302.9508056640625,322.7673073777307,300.72750263768296,319.0940164210828,36559880,463.68487365722655,447.18735748291016,433.56251199873856,28.078959861242737,414.50747633934674,False,False,True,HOLD
2020-03-31,312.95574951171875,323.6856668235655,305.4641446971525,313.8740870632145,46279768,459.6577764892578,446.7507800292969,428.8328350384633,28.610196831485723,410.19327315914785,False,False,True,HOLD
2020-04-01,300.7758483886719,312.9557538999288,297.8275511558252,308.36412507823104,33141186,455.33294555664065,446.2280516052246,423.810992424746,31.186333801127873,406.4781493522583,False,False,True,HOLD
2020-04-03,277.0926818847656,299.1808368023369,272.11439599307863,299.1808368023369,57326314,450.6079180908203,445.60302017211916,418.05733318788407,23.873065845756756,400.83943691016424,True,False,True,BUY
2020-04-07,315.22735595703125,318.61066084878087,286.95259364740934,298.0208162360866,57661076,446.8041168212891,445.1609663391113,414.024785061184,37.30158763301179,396.63734801845766,False,False,True,HOLD
2020-04-08,308.3157653808594,340.9888135307636,304.5941239540019,312.08572793660545,73931321,442.7683166503906,444.6932527160645,409.87933330901444,41.1829096468475,391.5615510911998,False,False,False,HOLD
2020-04-09,331.2738952636719,333.49719811775924,311.8923737309845,321.317294547356,52431174,439.0727813720703,444.35740447998046,406.79676711115786,47.83674378547635,388.39940670967985,False,False,False,HOLD
2020-04-13,319.62567138671875,334.2705437897241,318.2723551993269,329.6789152788758,30994190,435.0785479736328,443.92507736206056,403.378292769023,48.59430707735906,384.1955003128843,False,False,False,HOLD
2020-04-15,316.4357604980469,340.1672219693787,314.1641064437443,331.2739788100992,49132329,431.1954803466797,443.4881037902832,399.96878169957296,46.68953373640797,380.4964593338061,False,False,False,HOLD
2020-04-16,330.5972595214844,336.2038679121672,308.70244691810404,314.4540482068064,56494027,427.6265771484375,443.0565243530273,397.24832984945186,62.60322737586578,377.6976503343679,False,False,False,HOLD
2020-04-17,363.0286254882813,372.646890359858,337.4121725841665,349.930413256209,69006835,424.59803466796876,442.7996072387695,395.90638065881774,65.73761179512147,376.06114345319196,False,False,False,HOLD
2020-04-20,349.2537536621094,366.2669515691382,345.0971333240646,363.4636474225442,55810736,421.4206262207031,442.48030899047853,394.0768658746331,59.06123135345278,374.0943553669406,False,False,False,HOLD
2020-04-21,320.78564453125,334.6572005724685,317.06400322749704,329.6305643310259,50118175,417.8691217041016,441.99846923828125,391.20270033175535,50.306397672390936,371.1874033842066,False,False,False,HOLD
2020-04-22,324.7489929199219,326.73063139908487,312.2790724410158,315.1307273257446,49115085,414.10205444335935,441.5123970031738,388.5966725901148,49.23709713895834,368.6768201114756,False,False,False,HOLD
2020-04-23,341.18218994140625,342.9704848838018,326.73063100094714,328.9056130120481,45953398,410.50318603515626,441.0974281311035,386.73728111369485,58.03372975513132,366.55044306503015,False,False,False,HOLD
2020-04-24,323.6856689453125,331.805596058826,320.44735642680496,326.63396615614465,38513206,406.50605224609376,440.6134945678711,384.26466887179754,52.18590276183795,364.487132387928,False,False,False,HOLD
2020-04-27,336.300537109375,341.1338303403234,326.7306224121133,327.9872668521276,38980019,402.86078125,440.1834967041016,382.3837225281731,57.22429828473394,363.29540727182405,False,False,False,HOLD
2020-04-28,347.85211181640625,350.7520876889897,338.57218312412306,341.9554883088038,32933194,399.49487548828125,439.82207855224607,381.02954171594695,65.13649147559062,362.0921012388427,False,False,False,HOLD
2020-04-29,358.0987243652344,363.9469976536601,339.92552324980977,341.2305183844409,39341745,396.2217706298828,439.51574157714845,380.13029397670334,60.41326336447952,361.13659326139856,False,False,False,HOLD
2020-04-30,367.4753112792969,379.8485607560014,361.6753588839901,369.2636358345332,45734705,392.9515649414063,439.2550849914551,379.6340201454325,64.19955288995408,360.12812378180286,False,False,False,HOLD
2020-05-04,326.7789306640625,347.0304403035346,324.7972923175143,347.0304403035346,38837299,389.02789794921875,438.7902249145508,377.56127153831994,49.00577227324317,358.79873137890445,False,False,False,HOLD
2020-05-05,319.8190002441406,336.39718915446707,318.5623263777116,336.39718915446707,45069968,384.8722320556641,438.34082794189453,375.29686874246977,50.04366748413668,356.832794698066,False,False,False,HOLD
2020-05-06,330.01727294921875,334.02890063802573,314.4057409071873,320.44735775782505,49952812,381.00173034667966,437.9299166870117,373.52119831920504,52.9735354483184,355.6208501707287,False,False,False,HOLD
2020-05-07,325.52227783203125,331.4672222175893,322.57398095385133,325.76394247778626,27656346,377.04906188964844,437.48498687744143,371.63888771186487,48.83977417956322,354.0222761651317,False,False,False,HOLD
2020-05-08,326.4406433105469,340.7471797674158,322.5740086465195,332.5305811063575,42968091,373.0451611328125,437.0655715942383,369.8664075392642,40.227236527914016,352.81342679352014,False,False,False,HOLD
2020-05-11,309.4757385253906,332.095543400182,307.5907719942039,329.6305758209076,83665601,368.6594317626953,436.5589268493652,367.49814600930836,39.55319650966932,350.1898551298987,False,False,False,HOLD
2020-05-12,310.4907531738281,313.58404298435386,297.7308478926815,307.68741964230765,69072308,364.62556518554686,436.08020385742185,365.2625619765445,46.8407122129259,347.8507103241781,False,False,False,HOLD
2020-05-13,326.7789306640625,336.7838531577876,321.22064366755745,332.0472318781731,72816461,360.8961962890625,435.6718591308594,363.7533999642903,50.579136998197214,346.18391774506966,False,False,False,HOLD
2020-05-14,316.4840393066406,323.3473216909796,314.79238665205406,318.99735772204264,33999095,357.10109436035157,435.21155853271483,361.89969954634324,42.697914277552684,344.7263460067508,False,False,False,HOLD
2020-05-15,311.94073486328125,319.5289810991232,308.1707428097114,318.32065787684536,31828868,353.3765600585937,434.7576411437988,359.940524460733,46.23954843861207,342.632778676412,False,False,False,HOLD
2020-05-18,288.547607421875,309.8140977511254,283.4726495023948,309.33076842546063,74034133,349.5340924072266,434.22691986083987,357.14080222391505,35.697760293655264,339.17986285821996,False,False,False,HOLD
2020-05-19,290.28759765625,301.1141869651421,287.1943074966255,296.81254392274985,61827491,345.5553259277344,433.69429107666014,354.51910792714386,31.682584124545002,336.2535313025162,False,False,False,HOLD
2020-05-20,295.4591979980469,297.9725162819495,287.58093623318723,289.030924146968,42238419,341.5127600097656,433.1805120849609,352.2030330279636,29.40241915996529,334.31419626616304,False,False,False,HOLD
2020-05-21,294.2508850097656,302.37081171041365,291.93091016673486,295.7975447384797,43075357,337.56976013183595,432.6773663330078,349.93039977234804,24.55493204731046,332.28567702391064,False,False,False,HOLD
2020-05-22,281.3459777832031,297.44086730513897,276.0293554066087,290.9642427918012,80358245,333.4430944824219,432.10727920532224,347.24081459630315,30.432989408886485,329.7238045974738,False,False,False,HOLD
2020-05-26,282.9410095214844,287.9676169944845,280.3310192662144,286.1792925232872,46681705,329.69922607421876,431.51254257202146,344.71925361297696,33.34792182844923,327.2320861396283,False,False,False,HOLD
2020-05-27,308.2191467285156,311.215794737889,285.019336849626,286.22766028081816,80541990,327.01384887695315,430.97846389770507,343.28787687240987,41.336938853874294,324.8382927114999,False,False,False,HOLD
2020-05-28,315.952392578125,318.75569682455665,310.0557687838561,311.5057567906395,66136408,324.3304052734375,430.5023846435547,342.2158970961634,46.29215088025146,323.18027425682095,False,False,False,HOLD
2020-05-29,320.88232421875,323.1539482589463,309.3307425033588,312.1340464572798,60487477,322.51888671875,430.054580078125,341.37928639508834,47.91135766854604,321.4743682397921,False,False,False,HOLD
2020-06-01,327.9389038085937,336.39716588177043,324.9906071145458,327.6972391779315,44024770,320.43186950683594,429.6785499572754,340.852212568167,57.49607293158907,318.81083017467364,False,False,False,HOLD
2020-06-02,336.78387451171875,338.3305342827419,321.4140075686048,325.76397158081147,47558213,319.37821228027343,429.37791900634767,340.69266989928667,60.03690565642092,318.2153514372094,False,False,False,HOLD
2020-06-03,344.9521484375,360.56367988365264,342.0038218268745,345.9671282296333,69689299,319.17714721679687,429.1565544128418,340.85970827333426,57.395766268450295,318.261515780326,False,False,False,HOLD
2020-06-04,336.252197265625,350.8970690404373,333.9805436734741,345.0971174860499,57061575,319.0379479980469,428.85495681762694,340.67902156714956,58.15065044093787,318.07725482229245,False,False,False,HOLD
2020-06-05,345.2904663085937,347.997098608853,335.4305367146444,338.33051253638484,37251097,319.3985119628906,428.60749221801757,340.8598625374023,63.25903061893043,318.2557582833835,False,False,False,HOLD
2020-06-08,347.80377197265625,361.2886719984502,341.375497822399,354.3287178883473,46827341,319.6711102294922,428.34359451293943,341.13217271133385,78.2488310312821,318.2454564843602,False,True,False,SELL
2020-06-09,336.92889404296875,357.0354136553256,333.7389319819152,348.0454696194844,47621969,320.9190673828125,427.9975308227539,340.96733825375094,70.453587971699,319.52207515688724,False,False,False,HOLD
2020-06-10,341.2304992675781,344.9521409244786,333.78721595377726,336.9288565277705,36292403,322.0113916015625,427.7208247375488,340.97765829350885,70.22640436679762,320.67881220005773,False,False,False,HOLD
2020-06-11,329.8722839355469,342.3905259977494,328.76063232193445,340.6988732596184,36999490,322.4821551513672,427.35325286865236,340.542153416726,64.44532778774152,321.18003615174996,False,False,False,HOLD
2020-06-12,332.7239074707031,334.6088740721015,313.2940633865486,313.3907351481772,47509067,322.7518536376953,426.9919641113281,340.23555553648987,72.68461078263869,321.4526197660294,False,True,False,SELL
2020-06-15,320.0606994628906,330.8389380002829,314.6474048768213,329.82395817168094,43500660,322.5826892089844,426.5458512878418,339.44438471007425,64.93002757850694,321.2246584243071,False,False,False,HOLD
2020-06-16,331.5155639648437,336.30050612254826,315.17901074942824,330.8388911748275,57511237,323.153984375,426.188429107666,339.1334505632025,60.542422167539776,321.71952712033954,False,False,False,HOLD
2020-06-17,330.54888916015625,339.2971368720693,324.8939309789398,327.3105772529574,37107002,323.50584716796874,425.84961502075197,338.79680109641635,57.036331335946436,322.00855688429823,False,False,False,HOLD
2020-06-18,340.26385498046875,342.8738452135903,325.957318332459,328.66395083340734,39285919,324.2956072998047,425.62196701049805,338.8543326212811,58.93097309292182,322.567295578491,False,False,False,HOLD
2020-06-19,351.67041015625,353.26542055188366,337.55721726219264,339.2971910573259,51367236,325.7871618652344,425.4692349243164,339.3569238971623,60.5139382008648,324.1840980699943,False,False,False,HOLD
2020-06-22,355.2953796386719,362.7386631407259,352.97540474844766,354.76372917427426,40133602,326.58852233886716,425.256086730957,339.9819613772215,58.59901487385674,324.8846647803033,False,False,False,HOLD
2020-06-23,363.6086120605469,365.68692206805537,352.05705994900603,356.69700924484266,32493320,327.69437927246094,425.05091323852537,340.9084966981362,58.65469584867367,325.88675882901526,False,False,False,HOLD
2020-06-24,336.4939270019531,367.330336164136,333.4972788858603,367.330336164136,57955780,327.79877990722656,424.7374742126465,340.7353763178937,50.095774716006986,326.020555497875,False,False,False,HOLD
2020-06-25,339.2971496582031,343.7437848699786,327.2139178327686,334.3671851734103,69902888,328.19220947265626,424.479376373291,340.6789752724157,47.50199381060138,326.4670522114059,False,False,False,HOLD
2020-06-26,337.4605407714844,346.5471261856813,334.56056482013975,343.7438219993977,34596104,328.612705078125,424.1867205810547,340.55276215473214,45.6644991315618,326.8152237127611,False,False,False,HOLD
2020-06-29,331.6605529785156,334.07719934312144,327.2139177676254,333.7388629520611,27384244,328.63397094726565,423.9496475219727,340.2040480693903,47.6935812317449,326.7825563628909,False,False,False,HOLD
2020-06-30,339.7322082519531,342.6321843206848,334.75389240056467,335.4305652833016,47526095,328.16804260253906,423.7270745849609,340.1855445471379,49.36502582524915,326.0151516665416,False,False,False,HOLD
2020-07-01,351.9120483398437,353.5553797449785,339.877166578989,342.43880594575154,36922617,328.22120849609377,423.60648391723635,340.6454074409695,59.27583165999084,325.87539856439906,False,False,False,HOLD
2020-07-02,350.7520751953125,358.5336650428684,349.30208731066887,353.7970438530483,50964311,328.820537109375,423.4687350463867,341.0417473529045,57.69707945980106,326.49972043174677,False,False,False,HOLD
2020-07-03,348.9638061523437,354.90875152057333,347.80380386094515,352.4921046635626,28779044,329.3048333740234,423.30222824096677,341.3524163254316,63.60331789292255,326.80252788937696,False,False,False,HOLD
2020-07-06,349.7854309082031,355.5853826839365,348.48043585864707,355.5853826839365,33334074,329.4768981933594,423.14393783569335,341.68312277965794,59.555143414855294,326.8462951898327,False,False,False,HOLD
2020-07-07,363.511962890625,365.3969590029739,350.0270928179442,350.8970796774591,46030825,330.27342407226564,423.0151304626465,342.53915572518605,65.20968455084896,327.59591233700337,False,False,False,HOLD
2020-07-08,356.6487121582031,366.36361955751954,355.2953664806178,365.3002891680226,46315597,330.6803875732422,422.80029067993166,343.09247166373575,57.76456926011572,328.0115285090733,False,False,False,HOLD
2020-07-09,358.00201416015625,363.4636292853053,353.12037058805885,360.99866168459874,35144463,330.88338562011717,422.59825897216797,343.6771596047718,53.31646387079036,328.1768265586697,False,False,False,HOLD
2020-07-10,348.3354797363281,355.923756677319,347.03048454901017,352.7337651638658,27864858,330.68812072753906,422.40347778320313,343.8598388256172,46.571434584820395,327.9216534588507,False,False,False,HOLD
2020-07-13,341.8104858398437,354.7637051411675,340.7471554830015,351.96040110955016,32379935,330.17482421875,422.18235443115236,343.7794720418614,39.069290270016964,327.35496249147656,False,False,False,HOLD
2020-07-14,334.0289001464844,340.69886873983904,329.24395730786995,339.7805311798606,34031256,330.31982360839845,421.98394775390625,343.39709667341526,48.46659169278224,327.4591885719767,False,False,False,HOLD
2020-07-15,334.2705383300781,344.903783128896,332.2888999630577,337.8471870169852,30442553,330.6088543701172,421.6374005126953,343.03919242465696,46.7701857507918,327.69107727188685,False,False,False,HOLD
2020-07-16,333.15887451171875,336.97718771208787,329.6305765861061,336.34886553356705,35535437,330.6716864013672,421.14609619140623,342.6517289770908,47.21000208620912,327.72410449860195,False,False,False,HOLD
2020-07-17,342.0037841796875,344.1304447958729,333.9322088638916,334.4638592678989,27511781,331.00131652832033,420.7251161193848,342.6263193771926,56.45356677300526,327.9160000659129,False,False,False,HOLD
2020-07-20,350.8970642089844,354.13537634894533,343.4054602210515,346.06377131354384,36312529,331.4904449462891,420.38098556518554,342.95066231177265,56.895513138511134,328.2967972071067,False,False,False,HOLD
2020-07-21,366.1702880859375,367.2336185104378,357.712024822996,358.63036234871925,45559912,332.6243359375,420.0274299621582,343.86123587154384,58.48191981921274,329.71939848980537,False,False,False,HOLD
2020-07-22,368.3935852050781,376.5135112551085,362.7869478252375,374.0001930848405,45500191,333.782392578125,419.698282623291,344.8232887865844,60.363446788996406,331.06413183932113,False,False,False,HOLD
2020-07-23,379.1718444824219,382.4584778972312,366.2186248475381,369.7952440489176,37838027,334.8302508544922,419.4979425048828,346.17029097073487,66.05033138182836,332.00711014005236,False,False,False,HOLD
2020-07-24,369.07025146484375,375.74021958174296,359.7420016275469,375.3535325314276,52980980,335.88197509765627,419.2910775756836,347.0683286371705,59.32678590035862,333.0997111239316,False,False,False,HOLD
2020-07-27,346.547119140625,372.9368879613434,344.7104736421273,372.1635728567381,73275058,336.5741027832031,418.95854705810547,347.0478890490707,42.438606112837654,333.81419749955063,False,False,False,HOLD
2020-07-28,340.3605041503906,350.6554124973684,331.75724837920995,349.0604316830614,125939354,337.61036071777346,418.65984970092774,346.78563866088723,42.69613472572394,335.57342154206094,False,False,False,HOLD
2020-07-29,339.345458984375,345.7254110663504,336.5905058240445,341.42379838613545,50194622,338.5915179443359,418.34544387817385,346.4938669088671,41.60867822592157,336.8389908946213,False,False,False,HOLD
2020-07-30,333.44891357421875,342.7771636594784,329.05059901064635,341.61716147785734,40820253,339.3513122558594,417.9019891357422,345.98230011142994,43.06929666154705,337.5207928671566,False,False,False,HOLD
2020-07-31,335.2371826171875,341.2304775930747,330.6455543776206,334.8988757153876,37345191,340.1710382080078,417.5303086853027,345.56092295479294,46.79847868506262,338.2760857651255,False,False,False,HOLD
2020-08-03,331.8055725097656,337.7021960130142,329.1472612951936,335.23719882309024,32119883,341.18023010253904,417.1180290222168,345.0214974471448,48.86921554408777,340.1693446946112,False,False,False,HOLD
2020-08-04,339.2971496582031,341.4238102595107,332.7238833451978,335.43051547406407,30811518,342.30735290527343,416.74175704956053,344.7970132201275,52.38094825088943,341.32384774881837,False,False,False,HOLD
2020-08-05,340.4571533203125,347.9970782149384,339.05548662191563,341.61712588098226,37057881,342.95211303710937,416.3567851257324,344.62682263582104,53.45538357864173,342.4960439071887,False,False,False,HOLD
2020-08-06,346.7887878417969,351.6220810521355,336.9772085248256,341.6655088388701,48021824,343.5688409423828,415.9867965698242,344.711605585075,52.32069746286988,343.3760532728785,False,False,False,HOLD
2020-08-07,346.0154113769531,347.6587130770497,341.37543301768386,347.46539908296063,28510964,344.0715026855469,415.5873246765137,344.7627352239722,47.43001059729817,344.0295559108358,False,False,False,HOLD
2020-08-10,351.42877197265625,352.7821178042779,345.43550550439204,347.51381588854883,22856010,344.54130004882813,415.22845291137696,345.02414842980295,41.340166782238676,344.43282507387937,False,False,False,HOLD
2020-08-11,355.10205078125,361.82031050579593,351.9120596277977,357.6636902301799,45446107,344.90766357421876,414.8234231567383,345.41936028672245,42.32273908449699,344.82321078063654,False,False,False,HOLD
2020-08-12,354.61871337890625,356.4553588192472,351.6220658183082,353.5553830186838,25706005,345.1009948730469,414.3968850708008,345.780119231514,33.903676983988845,344.9372161019225,False,False,False,HOLD
2020-08-13,355.7786560058594,359.93530533629627,354.0386824722382,356.64867227274686,26257336,345.49152404785156,413.97783813476565,346.1722187128609,40.12918169064838,345.30892643529864,False,False,False,HOLD
2020-08-14,349.3504333496094,359.4036774999421,342.3905087071088,359.4036774999421,28893259,345.5727233886719,413.45729232788085,346.2968545809687,52.735857879183726,345.365108074966,False,False,False,HOLD
2020-08-17,348.1904602050781,354.1354050482352,342.5355011591165,353.7970686181197,24232497,345.5804571533203,412.92877182006833,346.37111362505146,58.47284562811575,345.34299584799015,False,False,False,HOLD
2020-08-18,357.22869873046875,357.66370693082257,349.5437800248418,349.8337658250234,26517363,345.9864532470703,412.4075012207031,346.7969012762443,66.48851877446555,345.69271109066335,False,False,False,HOLD
2020-08-19,361.96533203125,363.31864819913017,358.05034692050253,361.5303238522514,35790233,346.4011499023438,411.9401219177246,347.39174169800924,76.86707150168489,346.0564244171965,False,True,False,SELL
2020-08-20,355.4887084960937,357.32535397919827,350.5104224892304,354.76371452907244,68444775,346.91347839355467,411.47950912475585,347.70926980773805,67.53141696537259,346.65527834178977,False,False,False,HOLD
2020-08-21,358.7753601074219,360.563684550113,354.81205365336945,357.66370853496466,34109928,347.43450744628905,411.0391961669922,348.14323413321586,73.4060506669463,347.17610613397557,False,True,False,SELL
2020-08-24,367.6685791015625,368.49024475501903,361.3852986340719,362.351957167532,32907235,348.3866650390625,410.6034745788574,348.90893393589613,74.03767839994782,348.07869454112466,False,False,False,HOLD
2020-08-25,373.4685668945313,376.8035214616789,368.6835948850444,369.7469252760504,53072303,349.22572509765627,410.20714447021487,349.87205679701907,75.93015729949227,349.200934725862,False,False,False,HOLD
2020-08-26,376.3685302734375,378.5918332443288,371.390244403778,375.2568787879919,37163882,350.1421179199219,409.7656231689453,350.9111341882512,74.55858752060544,350.0312360296255,False,False,False,HOLD
2020-08-27,379.12353515625,384.19849307980974,374.6768994565433,376.94855318901006,36910405,350.9193115234375,409.34826858520506,352.01750285366296,76.61234892546045,350.74319424783897,False,False,False,HOLD
2020-08-28,396.0400390625,398.1666702762368,379.8001569299177,380.7668155270924,83472297,351.8067041015625,408.96281341552736,353.743876822637,80.2623330918124,352.53868953430424,False,False,True,HOLD
2020-08-31,381.4435119628906,407.9299532654156,374.5802295979824,401.0183497676884,72744175,352.32966674804686,408.4688510131836,354.8301370242156,65.56256835556829,353.4819140817274,False,False,True,HOLD
2020-09-01,377.9151611328125,386.3250725776575,372.4535168811837,381.5401305918173,34872793,352.6157977294922,408.0106546020508,355.7354320872979,63.285556857347906,353.72927911189777,False,False,True,HOLD
2020-09-02,379.3168640136719,380.8635238175157,368.3936326179232,374.3385776607436,31295799,353.4722564697266,407.4971174621582,356.6601941236263,63.38651608325776,354.5913369563058,False,False,True,HOLD
2020-09-03,369.9886169433594,379.4618603909944,368.3452853554657,379.3168674861996,26135555,354.08608581542967,406.93113891601564,357.18287737145897,61.36243276010848,355.3113032930379,False,False,True,HOLD
2020-09-04,360.128662109375,367.2819595973191,356.0687135487347,362.49698756147546,33118984,354.5394482421875,406.32311065673827,357.2983983415734,55.99803495438352,355.6917929240159,False,False,True,HOLD
2020-09-07,360.9503173828125,364.2853013717189,356.69702541875654,361.626990206674,22323904,355.12524353027345,405.7426319885254,357.44161085299453,52.03810342568501,356.07242031987107,False,False,True,HOLD
2020-09-08,363.1736450195313,368.5869095377251,356.84201353830804,359.9836539640823,32052920,355.594072265625,405.16602020263673,357.6663965065842,50.68045051275251,356.5690902850228,False,False,True,HOLD
2020-09-09,355.3436889648437,359.9836382059203,349.83372342849725,358.4369786255355,25285238,355.662705078125,404.5345503234863,357.57530993631985,49.91955966364023,356.6392143599914,False,False,True,HOLD
2020-09-10,358.3403625488281,362.4969828184476,353.2654047893698,359.3070211696773,24852274,355.8144708251953,403.9250721740723,357.6053119995555,49.75793413580415,356.8117399709441,False,False,True,HOLD
2020-09-11,358.1470642089844,361.1920333488011,352.927112897858,360.5637110659951,22678353,355.9981359863281,403.3097941589356,357.626557184239,44.13346916565038,356.94123268028073,False,False,True,HOLD
2020-09-14,351.57373046875,361.3853089638058,347.36875982798944,361.0469725674084,27140598,356.0339019775391,402.5992999267578,357.3891914306904,36.63718633847171,356.98832347198976,False,False,True,HOLD
2020-09-15,359.1620178222656,359.8386906927749,351.573770846271,351.9120777814441,24967618,355.94690307617185,401.95188034057617,357.4587140342816,40.06699484061509,356.8622104222032,False,False,True,HOLD
2020-09-16,362.2070007324219,364.1403179938704,352.8304002143642,358.96868841947946,22068622,356.0580688476563,401.2537110900879,357.64492135577734,40.26697981585398,356.9285688262101,False,False,True,HOLD
2020-09-17,356.697021484375,359.3553326200987,355.1503618326654,357.6636800791836,24084936,356.03196899414064,400.5596501159668,357.6077488118008,23.943736554423893,356.9059619503299,False,False,True,HOLD
2020-09-18,357.22869873046875,362.1586638341261,352.39540539356574,357.66370693082257,78166508,356.20983337402345,399.8764643859863,357.59288410272893,30.291184484732938,357.0402829619289,False,False,True,HOLD
2020-09-21,339.0072021484375,355.15038398878914,336.8805413071548,354.4253899974538,28932482,356.1537677001953,399.10966247558594,356.86403383001164,24.444546894104988,357.02570730829706,False,False,True,HOLD
2020-09-22,342.58380126953125,344.2754538162206,337.84718003881693,342.1971437303038,28593292,356.3248657226562,398.2645611572266,356.3040247099928,26.543223590131007,357.21461525043867,False,False,True,HOLD
2020-09-23,340.1188659667969,345.19382408915186,331.03228018107296,344.71049474416566,22740143,356.44183227539065,397.4126937866211,355.6693126024165,29.09339462239734,357.3735119172234,False,False,True,HOLD
2020-09-24,324.50732421875,335.38223415235313,322.6223280302263,333.4489168308237,25840472,356.26880126953125,396.49871841430667,354.4472738422727,26.925522123222095,357.37928663628566,False,False,True,HOLD
2020-09-25,337.0255126953125,338.8138369931524,325.3772884446523,327.74558429848,23231600,356.16923583984374,395.63911727905275,353.7640675227841,36.541599143021976,357.3535304195603,False,False,True,HOLD
2020-09-28,350.8970642089844,351.8154016591496,337.4605158596753,339.7804905494711,18495592,356.16923583984374,394.83824035644534,353.6516360202821,43.89422293214627,357.4135261547012,False,False,True,HOLD
2020-09-29,345.1454162597656,351.6220402093572,342.43878417639803,351.6220402093572,17080848,355.7487384033203,393.98516403198244,353.31805877477166,44.82080326779905,357.09137694636496,False,False,True,HOLD
2020-09-30,342.922119140625,345.5804301417151,337.7021688930454,345.04877974152816,19565058,355.23930908203124,393.11227127075193,352.9103748675503,42.10784474530627,356.66652953671564,False,False,True,HOLD
2020-10-01,356.8903503417969,358.8236674519906,346.3054273634549,346.3054273634549,23237122,354.79367919921873,392.3010028076172,353.06645233712857,49.43622743882972,356.2086345243921,False,False,True,HOLD
2020-10-05,360.6603393554688,369.8919174361646,358.3886856837553,358.3886856837553,26530105,354.62548095703124,391.49795104980467,353.36425182804385,54.18150380780168,355.89944443799754,False,False,True,HOLD
2020-10-06,367.9103088378906,369.0702815832574,362.59368596306587,364.527003372093,18093629,355.05274475097656,390.7219657897949,353.9346854362732,54.03839023384188,356.4103388210096,False,False,True,HOLD
2020-10-07,369.8919067382813,371.5352381554176,361.62698752287474,366.6535945339709,21845743,355.64337280273435,389.9546806335449,354.56045882066564,53.5826833155446,357.80319961046615,False,False,True,HOLD
2020-10-08,374.5802001953125,376.7068608738722,369.8919001767232,372.1635537424396,21085500,356.34806762695314,389.21663681030276,355.34554671771065,58.401458250775775,358.5869214284268,False,False,True,HOLD
2020-10-09,388.1134643554688,390.0467817370651,374.0002415697989,377.67356229488126,41641237,357.4413586425781,388.51774276733397,356.63056309566196,62.93000489076026,359.9670813563375,False,False,True,HOLD
2020-10-12,390.5784301757813,396.3300611560048,387.34014717859657,389.998458564399,25742564,358.54818359375,387.8543733215332,357.9618520007647,74.8718058914539,361.0218108478718,False,True,True,SELL
2020-10-13,383.0384521484375,387.6300802814472,380.3801411240634,387.6300802814472,19922778,359.5728411865234,387.15427108764646,358.94524808498716,68.79208883082357,361.87683323052113,False,False,True,HOLD
2020-10-14,393.2367248535156,395.6050503330002,376.0302127783435,381.2018424273677,23368177,360.65163269042966,386.5165182495117,360.2900118798314,73.02049745137506,362.7679401097243,False,True,True,SELL
2020-10-15,377.9635314941406,396.23337404742176,376.1752070947276,393.33339810245394,34234586,361.4017602539063,385.7509245300293,360.98309108039257,73.23527484471595,363.6096702391968,False,False,True,HOLD
2020-10-16,382.89349365234375,387.92010088618105,377.4801993619892,380.8635046059507,25339096,362.1238543701172,385.03632217407227,361.84232255380243,71.34502143304289,364.431427979219,False,False,True,HOLD
2020-10-19,403.1933288574219,404.7883097300735,387.7751115882679,388.6450984733432,41072871,363.26741271972656,384.447626953125,363.4639306441405,72.96264057154279,365.7628159316424,False,False,True,HOLD
2020-10-20,400.7766723632813,402.9999754037352,397.2966954085914,399.7133419743371,26158669,364.2543707275391,383.85723999023435,364.9271754174401,75.16397287424702,366.543213449006,False,False,True,HOLD
2020-10-21,406.28662109375,414.2132338686314,396.6200345390562,402.13000067526406,43124966,365.27806213378904,383.27579498291016,366.5491144635699,77.83438209657916,367.9471666787756,False,False,True,HOLD
2020-10-22,399.1333312988281,405.6582768694075,394.058373632822,402.5166364094989,33088074,366.1683544921875,382.66704177856445,367.826926888482,69.73801061920251,368.8070293215056,False,False,True,HOLD
2020-10-23,403.04833984375,406.4799662846462,398.0217030147516,403.0966609766884,22151463,367.11374816894534,382.1414213562012,369.20815876908074,69.7789663451269,369.49730322656353,False,False,True,HOLD
2020-10-26,390.9651184082031,405.17498343071566,388.0651423423742,404.1116529732286,21712057,367.9460418701172,381.5689178466797,370.06137287257576,60.29347564833936,370.1577080341721,False,False,True,HOLD
2020-10-27,396.28173828125,398.6500343508776,380.13852650015536,392.8017611278311,33571163,368.9078674316406,381.00825592041014,371.0896224964454,61.44175217683083,371.0404316614841,False,False,True,HOLD
2020-10-28,382.8451232910156,396.2333506807701,381.6368000518696,396.2333506807701,28145103,369.4201959228516,380.28205368041995,371.550622527605,53.33072770174193,371.47748169876087,False,False,True,HOLD
2020-10-29,386.5667724609375,389.4667482926026,376.6585217027485,379.1718399902075,32615425,369.9122247314453,379.6037010192871,372.13949115244156,49.32316536709215,371.99946952933516,False,False,True,HOLD
2020-10-30,379.51019287109375,389.2734511613491,375.1118783021751,386.08345990805407,27225165,370.3926544189453,378.8980403137207,372.4285382786632,45.34364324699625,372.8583625738262,False,False,True,HOLD
